bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
3,2,1,3,6,1,1948,1310,0,1290,0.7,524790
2,1,1,3,6,1,1952,1060,0,1850,0.7,629989.5
4,2,1,4,8,1,1954,1170,940,1820,0.7,680400
4,2,1,4,8,1,1958,1940,0,2000,0.7,766500
3,2,1,4,8,1,1956,880,390,1650,0.7,726600
3,2,1,3,6,1,1950,1240,600,1980,0.7,565950
2,2,1,3,6,1,1948,1500,0,1220,0.7,523950
3,1,1,3,6,1,1942,1200,0,1960,0.7,346500
2,1,1,3,6,1,1950,1180,0,1070,0.7,577500
2,1,1,3,6,1,1951,1010,0,1150,0.7,588000
3,1,1,3,6,1,1952,990,160,1200,0.7,609000
7,3,1,4,8,1,1956,1400,1400,2150,0.7,735000
4,2,1,4,8,1,1954,1890,0,2376,0.7,672000
3,2,1,4,8,1,1960,1880,0,1540,0.7,818580
4,2,1,4,8,1,1965,1060,1060,1540,0.7,951300
4,3,1,4,8,1,1968,1540,290,1990,0.7,1037400
3,2,1,4,8,1,1964,1250,310,1540,0.7,924000
4,2,1,4,8,1,1965,1260,900,1670,0.7,945000
3,2,1,4,8,1,1960,1350,1040,1710,0.7,832650
3,2,1,4,8,1,1964,1050,550,1590,0.7,929250
2,1,1,4,8,1,1961,860,0,1300,0.7,850500
2,1,1,4,8,1,1964,1610,940,2030,0.7,936600
3,2,1,3,6,1,1946,1340,0,1370,0.7,451500
3,2,1,4,8,1,1962,880,320,1510,0.7,882000
3,2,1,4,8,1,1963,1300,0,1700,0.7,903000
4,3,1,4,8,1,1962,1350,820,1880,0.7,871500
3,1,1,4,8,1,1961,1200,630,1860,0.7,847350
3,3,1,4,8,1,1963,1180,400,1580,0.7,892500
2,1,1,3,6,1,1947,870,0,1370,0.7,491400
3,2,1,3,6,1,1950,1760,0,2000,0.7,554400
3,2,1,4,8,1,1966,900,900,1800,0.7,989102.1
3,2,1,3,6,1,1944,1090,0,1240,0.7,420000
4,2,1,4,8,1,1957,1720,0,1430,0.7,756000
3,4,1,4,8,1,1956,1360,590,1950,0.7,724710
3,2,1,4,8,1,1955,1310,0,1790,0.7,707700
2,1,1,3,6,1,1945,880,0,1190,0.7,431392.5
3,2,1,3,6,1,1946,1580,0,1280,0.7,472500
5,3,1,3,6,1,1944,1740,0,1740,0.7,419895
3,2,1,4,8,1,1960,810,750,1440,0.7,839895
6,3,1,4,8,1,1969,1630,1260,2730,0.7,1054200
2,1,1,4,8,1,1963,880,0,1360,0.7,892500
2,2,1,4,8,1,1963,950,0,1440,0.7,903000
3,1,1,3,6,1,1950,1080,0,1200,0.7,577500
1,1,1,4,8,1,1955,720,0,1320,0.7,703500
3,1,1,4,8,1,1956,1270,0,1390,0.7,728700
3,1,1,4,8,1,1955,1030,0,1210,0.7,684600
3,2,1,3,6,1,1948,1230,0,1330,0.7,503895
3,3,1,4,8,1,1954,1480,850,1940,0.6,715000
3,2,1,3,6,1,1948,1310,720,1330,0.6,550000
3,2,1,3,6,1,1948,1260,0,1530,0.6,528000
6,3,1,4,8,1,1963,1610,1020,1220,0.6,946000
4,3,1,4,8,1,1962,1150,880,1770,0.6,924000
2,1,1,3,6,1,1949,1210,0,2140,0.6,569800
3,2,1,3,6,1,1946,900,530,1720,0.6,473000
4,3,1,3,6,1,1946,1520,740,1750,0.6,494890
3,1,1,4,8,1,1956,1130,0,1180,0.6,770000
4,1,1,3,6,1,1942,1000,0,1020,0.6,363000
3,1,1,3,6,1,1949,880,0,980,0.6,563200
4,3,1,4,8,1,1971,1570,800,2550,0.6,1166000
2,1,1,3,6,1,1947,930,500,1110,0.6,506000
3,2,1,4,8,1,1955,1400,0,1310,0.6,737000
4,3,1,4,8,1,1965,2050,430,1820,0.6,1001000
2,1,1,4,8,1,1960,890,0,1690,0.6,860200
3,3,1,4,8,1,1960,1090,0,1740,0.6,868890
3,2,1,4,8,1,1961,1190,300,1840,0.6,904200
3,2,1,4,8,1,1962,1070,400,1280,0.6,913000
3,2,1,4,8,1,1963,1540,0,1630,0.6,935000
3,2,1,4,8,1,1960,580,580,1160,0.6,866800
3,3,1,3,6,1,1952,1630,310,2080,0.6,657800
5,3,1,4,8,1,1958,1470,1370,2570,0.6,825000
2,2,1,3,6,1,1943,1240,0,1270,0.6,414700
2,1,1,4,8,1,1953,780,780,1760,0.6,682000
3,1,1,4,8,1,1957,940,0,1060,0.6,781000
4,2,1,3,6,1,1942,1920,0,1490,0.6,374000
4,2,1,3,6,1,1946,1440,0,1530,0.6,496100
5,3,1,4,8,1,1963,1190,150,1950,0.6,935000
3,1,1,4,8,1,1963,780,450,1570,0.6,953700
4,3,1,4,8,1,1967,1210,1210,1750,0.6,1067000
4,1,1,3,6,1,1948,730,730,1190,0.6,527890
4,3,1,3,6,1,1948,1400,460,1860,0.6,547800
3,2,1,4,8,1,1954,1540,0,1570,0.6,712800
4,2,1,3,6,1,1946,1200,0,1110,0.6,490600
2,2,1,3,6,1,1947,1340,0,1670,0.4,598000
3,3,1,4,8,1,1956,1200,640,1710,0.1,910000
4,3,1,4,8,1,1954,1560,740,1870,0.1,819000
4,3,1,4,8,1,1954,2090,0,1460,0.1,845000
4,2,1,4,8,1,1955,1100,570,1080,0.1,871000
2,1,1,3,6,1,1948,720,400,2160,0.1,637000
2,1,1,4,8,1,1960,980,0,1260,0.1,1021800
3,2,1,3,6,1,1949,1240,570,1750,0.1,676000
3,2,1,3,6,1,1947,1670,0,2077,0.1,592670
3,2,1,3,6,1,1949,1070,460,1770,0.1,669500
4,3,1,3,6,1,1952,1260,630,1890,0.1,756600
4,2,1,3,6,1,1949,1010,640,1840,0.1,676000
2,2,1,3,6,1,1949,1280,0,1520,0.1,656500
2,1,1,3,6,1,1946,990,0,2090,0.1,573300
2,1,1,3,6,1,1940,790,0,850,0.1,390000
3,3,1,3,6,1,1941,1160,310,1670,0.1,416000
3,2,1,4,8,1,1957,980,980,1380,0.1,923000
4,2,1,4,8,1,1956,1120,1120,1440,0.1,896870
2,2,1,4,8,1,1969,1560,0,1870,0.1,1323400
3,3,1,3,6,1,1948,1160,360,1580,0.1,624000
4,2,1,3,6,1,1952,1420,720,2040,0.1,760500
3,3,1,3,6,1,1948,1340,430,1270,0.1,630500
3,2,1,3,6,1,1950,1240,0,1670,0.1,715000
4,3,1,3,6,1,1952,1400,500,1700,0.1,754000
3,1,1,3,6,1,1947,1640,0,1340,0.1,598000
3,1,1,4,8,1,1957,1720,0,1550,0.1,922740
4,2,1,4,8,1,1959,1610,420,1650,0.1,988000
3,2,1,4,8,1,1962,1230,0,1530,0.1,1092000
3,2,1,4,8,1,1963,1600,140,1650,0.1,1131000
3,3,1,4,8,1,1967,1220,600,2050,0.1,1248000
3,2,1,3,6,1,1945,1270,0,1270,0.1,552500
3,2,1,4,8,1,1969,1170,600,1670,0.1,1306630
5,3,1,4,8,1,1961,1200,1200,2390,0.1,1057030
4,2,1,4,8,1,1962,1060,1030,1590,0.1,1084200
2,1,1,4,8,1,1958,1040,0,3120,0.1,962000
2,1,1,4,8,1,1954,1000,0,1940,0.1,825500
3,1,1,3,6,1,1942,1040,600,2080,0.1,443300
4,1,1,3,6,1,1942,1210,0,1210,0.1,455000
4,1,1,3,6,1,1943,1230,530,1180,0.1,481000
3,3,1,4,8,1,1969,1390,1010,2010,0.1,1313000
2,1,1,3,6,1,1952,840,0,1320,0.1,767000
3,2,1,3,6,1,1947,870,440,1840,0.1,609700
1,1,1,3,6,1,1952,740,0,1430,0.1,754000
4,2,1,4,8,1,1969,2990,0,2820,0,1275000
3,1,1,4,8,1,1959,1330,0,1410,0,962500
3,2,1,4,8,1,1960,1980,470,1790,0,999875
3,2,1,3,6,1,1948,1240,0,1240,0,600000
3,3,1,4,8,1,1970,1440,0,1900,0,1287500
3,2,1,4,8,1,1954,1660,0,1490,0,787500
2,1,1,3,6,1,1945,970,0,1500,0,512487.5
3,2,1,3,6,1,1942,1720,0,1970,0,422500
3,2,1,3,6,1,1942,1280,0,1566,0,412500
2,1,1,4,8,1,1956,830,0,1220,0,875000
1,1,1,3,6,1,1942,1120,0,1280,0,415000
1,1,1,3,6,1,1948,790,0,1900,0,620000
3,2,1,4,8,1,1962,1040,780,1700,0,1057500
2,1,1,4,8,1,1963,870,0,1690,0,1087500
4,2,1,4,8,1,1959,1300,520,1700,0,947375
2,1,1,3,6,1,1946,940,0,1110,0,549875
4,2,1,3,6,1,1947,1030,680,1710,0,585000
2,2,1,4,8,1,1966,1320,0,2120,0,1167500
3,1,1,4,8,1,1961,1150,0,1210,0,1026250
3,1,1,3,6,1,1943,1200,0,1200,0,446250
3,2,1,4,8,1,1953,1670,940,1520,0,775000
3,2,1,3,6,1,1945,1160,0,1170,0,525000
3,3,1,4,8,1,1959,1000,500,1840,0,947500
3,2,1,4,8,1,1962,1680,0,2430,0,1031250
2,1,1,4,8,1,1964,850,0,1630,0,1117500
3,3,1,3,6,1,1952,1730,0,2090,0,750000
3,2,1,4,8,1,1961,1160,560,1620,-0.1,844200
2,1,1,3,6,1,1943,900,0,1250,-0.1,378525
3,1,1,3,6,1,1947,1240,0,1240,0.1,540500
3,1,1,3,6,1,1946,1010,0,1190,0.1,517500
3,3,1,3,6,1,1950,1950,0,1950,0.1,618700
3,2,1,3,6,1,1949,1520,530,1620,0.1,579600
2,1,1,4,8,1,1969,1310,0,1550,0.1,1173000
4,3,1,3,6,1,1951,1220,740,1650,0.1,655500
3,1,1,3,6,1,1950,1290,0,1410,0.1,632500
3,2,1,4,8,1,1964,1640,0,1730,0.1,1012000
3,2,1,4,8,1,1963,1410,1000,2410,0.1,993600
3,2,1,4,8,1,1966,1200,1000,2600,0.1,1085600
2,1,1,4,8,1,1962,760,0,1520,0.1,954500
3,2,1,4,8,1,1960,2092,0,2092,0.1,897000
3,1,1,3,6,1,1944,960,0,1330,0.1,459997.7
3,1,1,3,6,1,1945,920,0,1260,0.1,473800
3,2,1,3,6,1,1946,1200,0,2120,0.1,505885
3,2,1,4,8,1,1961,830,830,1610,0.1,931500
4,3,1,4,8,1,1965,1820,1000,2560,0.1,1035000
3,2,1,4,8,1,1961,1280,0,1510,0.1,931500
4,2,1,4,8,1,1960,1980,0,1420,0.1,908500
3,2,1,3,6,1,1951,1200,620,1500,0.1,634800
3,2,1,4,8,1,1970,1490,0,1630,0.1,1184500
3,1,1,3,6,1,1946,1060,0,1620,0.1,494500
3,2,1,4,8,1,1954,1950,0,1760,0.7,646000
3,2,1,3,6,1,1950,1652,300,1400,0.7,541000
2,1,1,3,6,1,1951,890,0,900,0.7,570000
3,2,1,3,6,1,1938,1080,0,1380,0.7,230000
3,2,1,4,8,1,1958,1480,0,1850,0.7,738600
3,2,1,4,8,1,1961,1970,0,2240,0.7,813000
5,2,1,4,8,1,1962,1360,700,2060,0.7,835000
3,2,1,3,6,1,1949,1390,110,1310,0.7,510000
3,2,1,4,8,1,1970,1250,180,2210,0.7,1035000
2,2,1,3,6,1,1949,750,0,1350,0.7,516610
3,2,1,3,6,1,1950,1690,0,1850,0.7,530000
3,1,1,4,8,1,1954,1190,0,1360,0.7,640000
3,2,1,4,8,1,1954,1610,0,1930,0.7,639004
4,2,1,4,8,1,1955,1520,0,1600,0.7,660000
4,2,1,3,6,1,1939,1410,0,1410,0.7,278000
2,3,1,3,6,1,1951,1210,560,1600,0.7,558000
4,2,1,4,8,1,1953,1280,1000,2120,0.7,625000
3,1,1,4,8,1,1956,1540,0,1560,0.7,700000
4,1,1,3,6,1,1944,1360,0,1340,0.7,394000
3,2,1,3,6,1,1950,1340,340,1730,0.7,530000
3,2,1,3,6,1,1941,1290,0,1310,0.7,326000
3,2,1,4,8,1,1956,830,600,1540,0.7,690000
3,1,1,4,8,1,1960,1500,0,1820,0.7,792000
3,2,1,4,8,1,1958,2190,0,1700,0.7,750000
3,3,1,4,8,1,1969,1730,480,2390,0.7,1000000
5,2,1,4,8,1,1959,840,840,1380,0.7,760000
3,2,1,3,6,1,1949,2160,0,1820,0.7,520000
4,3,1,4,8,1,1962,1210,1000,2270,0.7,830000
2,1,1,4,8,1,1964,720,0,1390,0.7,894000
2,2,1,4,8,1,1963,1300,540,2920,0.7,860000
3,2,1,4,8,1,1960,1330,400,1780,0.7,789998
5,2,1,3,6,1,1943,1990,0,1860,0.7,356000
2,1,1,4,8,1,1953,770,0,820,0.7,620000
3,2,1,3,6,1,1944,1690,0,1690,0.7,399000
2,1,1,4,8,1,1966,720,220,1180,0.7,946000
3,1,1,4,8,1,1960,1390,0,1230,0.7,792000
4,2,1,4,8,1,1962,850,850,1470,0.7,840000
3,2,1,4,8,1,1959,1330,220,1150,0.7,772000
3,2,1,4,8,1,1962,1300,780,1860,0.7,840000
3,2,1,3,6,1,1951,1070,470,2510,0.7,568400
2,1,1,4,8,1,1958,870,0,1100,0.7,730000
4,2,1,3,6,1,1948,1750,0,1270,0.7,480000
3,2,1,3,6,1,1949,1310,0,1310,0.7,510000
3,1,1,3,6,1,1947,1030,0,1140,0.7,459900
3,2,1,3,6,1,1950,1530,0,1610,0.7,538000
2,1,1,3,6,1,1944,720,0,970,-0.1,218900
3,2,1,3,6,1,1948,1260,0,1810,-0.1,269500
2,1,1,4,8,1,1969,1010,0,1680,-0.1,551100
4,2,1,4,8,1,1958,1340,620,1500,-0.1,409200
2,2,1,4,8,1,1956,1210,0,1840,0.7,719250
4,3,1,4,8,1,1954,1610,900,2030,0.7,669900
2,2,1,4,8,1,1971,1280,300,1730,0.7,1113000
4,2,1,4,8,1,1960,770,770,1080,0.7,829500
3,2,1,4,8,1,1964,1480,520,2310,0.7,924000
4,2,1,3,6,1,1947,1270,580,1270,0.7,483000
2,1,1,3,6,1,1952,650,0,1310,0.7,619500
3,1,1,3,6,1,1950,990,0,1210,0.7,577500
3,3,1,3,6,1,1949,1190,480,1870,0.7,529200
4,2,1,4,8,1,1953,1310,0,1320,0.7,638400
3,2,1,4,8,1,1958,1340,500,1940,0.7,768600
3,2,1,4,8,1,1957,1500,0,1650,0.7,756000
3,1,1,4,8,1,1954,850,0,1150,0.7,682500
3,2,1,4,8,1,1957,1810,0,1540,0.7,751800
3,1,1,4,8,1,1955,970,510,2020,0.7,706650
2,1,1,3,6,1,1939,690,0,1140,0.7,291900
2,1,1,3,6,1,1945,970,0,1180,0.7,441000
3,1,1,3,6,1,1944,1050,0,1430,0.7,407400
3,2,1,4,8,1,1954,1460,0,1400,0.7,682395
4,2,1,4,8,1,1957,1450,0,1540,0.7,761250
3,2,1,4,8,1,1970,2300,0,2600,0.7,1092000
2,2,1,3,6,1,1949,1180,0,460,0.7,540750
2,1,1,3,6,1,1952,750,0,930,0.7,630000
3,2,1,3,6,1,1952,1300,700,1900,0.7,619500
4,2,1,4,8,1,1956,1180,580,1990,0.7,721350
3,1,1,4,8,1,1958,1160,500,1320,0.7,771750
3,1,1,4,8,1,1956,720,380,1510,0.7,711900
3,2,1,4,8,1,1962,1070,0,1200,0.7,871500
3,2,1,3,6,1,1946,1330,0,1270,0.7,472500
3,2,1,4,8,1,1961,990,240,1570,0.7,840000
3,1,1,4,8,1,1961,1410,0,1170,0.7,850500
3,2,1,3,6,1,1941,1010,0,1400,0.7,336000
4,2,1,4,8,1,1964,1250,0,990,0.7,934500
4,3,1,4,8,1,1963,1290,600,1720,0.7,917700
3,2,1,4,8,1,1964,790,730,1520,0.7,919800
3,2,1,4,8,1,1966,1150,0,1350,0.7,975450
3,1,1,3,6,1,1944,1000,0,1490,0.7,417900
3,1,1,3,6,1,1946,880,0,1110,0.7,457800
3,3,1,4,8,1,1960,2590,0,3110,0.7,832650
3,3,1,4,8,1,1961,1510,1460,2390,0.7,840000
3,3,1,4,8,1,1961,1310,0,1310,0.7,850500
3,3,1,4,8,1,1967,900,600,1090,0.7,1018500
3,1,1,3,6,1,1952,2150,0,1720,0.7,630000
3,1,1,3,6,1,1949,1120,370,1490,0.7,541800
2,1,1,4,8,1,1956,740,0,1080,0.7,735000
2,1,1,4,8,1,1955,900,0,1480,0.7,692895
3,2,1,4,8,1,1956,1360,0,1650,0.7,731850
4,2,1,4,8,1,1954,1380,1320,2460,0.7,661290
5,3,1,4,8,1,1954,1180,1180,1160,0.7,665700
3,2,1,3,6,1,1946,1330,0,1500,0.7,457800
2,2,1,4,8,1,1953,1160,0,960,0.6,686400
4,3,1,4,8,1,1966,1530,1150,1920,0.6,1034000
5,3,1,4,8,1,1959,1500,1500,2170,0.6,833800
3,1,1,3,6,1,1951,1220,0,1100,0.6,630740
2,1,1,3,6,1,1947,1060,0,1550,0.6,501600
3,1,1,3,6,1,1947,1300,0,1390,0.6,506000
3,2,1,3,6,1,1946,1580,0,1580,0.6,475200
3,2,1,4,8,1,1955,1150,580,1900,0.6,737000
3,3,1,3,6,1,1945,1630,0,1630,0.6,446600
2,2,1,4,8,1,1955,940,60,1900,0.6,737000
3,1,1,4,8,1,1958,810,0,1820,0.6,807400
3,2,1,4,8,1,1957,1260,0,1270,0.6,776600
2,1,1,4,8,1,1955,840,600,1650,0.6,737000
3,2,1,4,8,1,1962,1570,570,2170,0.6,921800
4,2,1,4,8,1,1963,1060,1060,2200,0.6,935000
3,3,1,3,6,1,1946,1160,310,1570,0.6,495000
3,1,1,4,8,1,1958,1720,150,1460,0.6,825000
5,3,1,4,8,1,1962,1220,840,1840,0.6,913000
3,1,1,3,6,1,1941,1360,0,1530,0.6,349800
3,2,1,4,8,1,1956,1150,0,1560,0.6,745800
2,1,1,3,6,1,1946,990,0,1130,0.6,483890
2,1,1,4,8,1,1961,990,0,1120,0.6,901890
3,1,1,4,8,1,1958,1090,520,2040,0.6,825000
3,2,1,4,8,1,1953,1400,0,1780,0.6,671000
3,2,1,3,6,1,1949,1239,0,2060,0.6,556822.2
3,2,1,4,8,1,1955,1340,830,1350,0.6,726000
2,1,1,4,8,1,1957,710,0,960,0.6,797196.4
3,2,1,4,8,1,1954,1290,520,1550,0.6,715000
4,3,1,4,8,1,1954,1220,600,1860,0.4,845000
3,2,1,4,8,1,1961,1160,600,1840,0.4,1066000
4,3,1,4,8,1,1957,1010,910,1910,0.1,917800
2,2,1,3,6,1,1948,1570,270,1282,0.1,637000
3,1,1,3,6,1,1938,1080,0,1070,0.1,299000
2,2,1,4,8,1,1961,1400,920,1420,0.1,1042470
3,1,1,3,6,1,1951,860,860,1720,0.1,728000
4,2,1,3,6,1,1950,1640,570,2070,0.1,685100
5,2,1,3,6,1,1953,1540,0,2260,0.1,785200
2,1,1,4,8,1,1953,670,0,710,0.1,792870
3,2,1,3,6,1,1948,1470,0,1430,0.1,621400
4,2,1,4,8,1,1954,2020,0,1940,0.1,819000
4,3,1,4,8,1,1954,1290,820,1980,0.1,832000
3,2,1,4,8,1,1957,1010,0,1700,0.1,920400
3,1,1,3,6,1,1941,890,0,1590,0.1,401700
3,1,1,3,6,1,1942,760,0,1020,0.1,435500
3,2,1,3,6,1,1951,1330,1300,2520,0.1,728000
3,2,1,4,8,1,1955,940,850,1160,0.1,871000
4,2,1,3,6,1,1945,1260,0,1120,0.1,538720
2,2,1,4,8,1,1960,1300,0,1350,0.1,1034800
4,3,1,4,8,1,1961,2170,0,1760,0.1,1040000
3,2,1,4,8,1,1958,1060,500,1320,0.1,962000
4,3,1,4,8,1,1960,1730,1130,2340,0.1,1014000
4,3,1,4,8,1,1966,1140,950,1510,0.1,1220700
3,2,1,3,6,1,1952,1850,0,2250,0.1,751400
2,1,1,3,6,1,1938,810,0,1040,0.1,325000
2,2,1,4,8,1,1961,1000,660,1570,0.1,1066000
2,1,1,4,8,1,1966,1010,0,1800,0.1,1223170
4,2,1,4,8,1,1960,1460,450,1810,0.1,1027000
1,1,1,4,8,1,1961,530,0,1930,0.1,1040000
3,2,1,3,6,1,1943,1330,0,1330,0.1,468000
3,2,1,3,6,1,1943,1230,0,1550,0.1,467740
2,2,1,3,6,1,1945,1330,0,1220,0.1,525720
3,1,1,4,8,1,1959,1220,0,1490,0.1,1007500
3,2,1,4,8,1,1960,1710,0,1430,0.1,1014000
3,1,1,4,8,1,1964,1310,0,1280,0.1,1162200
2,2,1,3,6,1,1948,650,650,1370,0.1,635700
5,3,1,3,6,1,1947,1260,740,1960,0.1,597870
4,1,1,4,8,1,1957,1550,0,1210,0.1,912600
4,2,1,4,8,1,1954,900,880,1550,0.1,845000
3,2,1,3,6,1,1945,1100,0,1100,0.1,551200
3,1,1,3,6,1,1946,1140,0,1300,0.1,566800
3,1,1,3,6,1,1952,1210,0,1640,0.1,754000
3,3,1,4,8,1,1957,1210,820,1910,0,900000
3,2,1,3,6,1,1948,900,430,1400,0,597500
3,3,1,3,6,1,1951,1440,280,1990,0,717250
3,2,1,3,6,1,1947,1270,0,1600,0,592500
3,2,1,3,6,1,1941,1010,0,750,0,400000
3,2,1,3,6,1,1944,1180,0,1630,0,482500
3,2,1,3,6,1,1951,1210,300,2080,0,699875
3,1,1,4,8,1,1957,1210,0,990,0,887500
4,3,1,4,8,1,1969,1840,760,2250,0,1272500
3,1,1,3,6,1,1947,680,0,1470,0,575000
4,3,1,4,8,1,1965,1410,1040,2450,0,1125000
1,1,1,4,8,1,1966,1020,0,1670,0,1162500
3,2,1,4,8,1,1960,1340,0,1550,0,992500
3,2,1,3,6,1,1949,1200,600,980,0,642500
4,3,1,4,8,1,1969,1550,590,2350,0,1255000
3,3,1,4,8,1,1961,1430,0,1470,0,1012500
2,1,1,4,8,1,1957,840,0,1740,0,900000
2,1,1,4,8,1,1954,780,0,1750,0,787500
3,2,1,4,8,1,1958,1210,340,1630,0,931250
3,2,1,4,8,1,1971,780,780,1560,0,1312500
4,1,1,3,6,1,1949,1500,0,1970,0,639875
4,2,1,4,8,1,1957,1850,0,1310,-0.1,756000
2,1,1,4,8,1,1957,1010,420,2300,-0.1,747600
3,2,1,4,8,1,1970,1150,520,2020,-0.1,1092000
4,2,1,4,8,1,1970,1550,470,2520,-0.1,1094100
3,2,1,4,8,1,1967,1240,0,1440,-0.1,997500
3,2,1,4,8,1,1961,1180,350,1550,-0.1,861000
3,3,1,4,8,1,1960,1770,730,2670,-0.1,819000
3,2,1,3,6,1,1948,1190,0,1700,-0.1,504000
4,2,1,3,6,1,1949,1060,770,1040,-0.1,546000
2,2,1,3,6,1,1952,910,680,1560,-0.1,609000
3,2,1,3,6,1,1952,1760,0,2590,-0.1,609000
3,1,1,3,6,1,1941,960,0,1110,-0.1,333480
3,3,1,4,8,1,1953,1390,400,1810,-0.1,639450
2,1,1,3,6,1,1944,860,0,1130,-0.1,419974.8
3,3,1,3,6,1,1950,2150,280,1670,-0.1,571200
4,2,1,3,6,1,1948,1750,0,1440,-0.1,518700
2,1,1,3,6,1,1945,970,0,1340,-0.1,441000
3,1,1,3,6,1,1943,1160,0,1340,-0.1,382200
2,1,1,3,6,1,1945,840,0,830,-0.1,437675.7
4,1,1,4,8,1,1954,1510,900,1880,-0.1,682500
3,1,1,4,8,1,1954,1290,0,1390,-0.1,678300
3,2,1,4,8,1,1955,1300,0,1890,-0.1,695100
3,2,1,4,8,1,1955,1080,1000,2090,-0.1,692895
3,3,1,4,8,1,1964,1330,690,1870,-0.1,934395
3,1,1,4,8,1,1965,1170,850,1480,-0.1,945000
3,2,1,4,8,1,1961,1510,0,2180,-0.1,840000
2,1,1,4,8,1,1959,960,0,1760,-0.1,796950
3,1,1,3,6,1,1946,960,0,1150,-0.1,472500
3,2,1,4,8,1,1960,2620,0,1730,-0.1,827925
3,2,1,4,8,1,1956,1120,750,1850,-0.1,735000
3,1,1,3,6,1,1946,1180,550,1830,-0.1,453600
3,2,1,3,6,1,1946,1080,0,1190,-0.1,458325
3,1,1,3,6,1,1946,1000,0,1710,-0.1,462000
2,1,1,4,8,1,1968,850,0,1450,-0.1,1026900
3,2,1,4,8,1,1955,1490,0,1640,-0.1,703500
4,2,1,4,8,1,1954,1140,710,2210,-0.1,661500
3,1,1,3,6,1,1946,1260,0,1560,-0.1,451500
3,2,1,3,6,1,1947,1420,0,1660,-0.1,491400
2,1,1,3,6,1,1948,560,0,990,-0.1,524790
3,1,1,3,6,1,1949,1230,0,1380,-0.1,535500
3,1,1,3,6,1,1949,1100,480,1600,0.1,586500
3,2,1,3,6,1,1949,1110,0,1330,0.1,586500
3,2,1,3,6,1,1948,1610,0,1610,0.1,567410
2,2,1,3,6,1,1941,850,190,1350,0.1,368000
3,2,1,3,6,1,1941,1170,0,1550,0.1,361100
3,3,1,3,6,1,1950,1150,360,1510,0.1,609500
4,1,1,4,8,1,1955,1120,0,1480,0.1,756700
3,1,1,4,8,1,1954,1270,0,1800,0.1,736000
2,1,1,4,8,1,1953,900,500,1400,0.1,713000
3,2,1,4,8,1,1967,1540,0,1710,0.1,1104000
3,1,1,4,8,1,1958,940,0,1000,0.1,851000
2,2,1,4,8,1,1967,1140,0,1880,0.1,1104000
3,2,1,4,8,1,1962,1340,480,1900,0.1,972440
3,2,1,4,8,1,1961,1340,0,1340,0.1,943000
2,2,1,3,6,1,1951,980,980,1960,0.1,644000
5,2,1,4,8,1,1963,1960,0,1800,0.1,999120
2,1,1,4,8,1,1962,1090,420,1460,0.1,954500
2,1,1,4,8,1,1969,1210,230,1970,0.1,1150000
3,2,1,4,8,1,1958,1750,0,1840,0.1,834900
3,1,1,4,8,1,1953,1250,0,1450,0.7,610000
4,2,1,3,6,1,1951,1330,800,1600,0.7,570000
3,2,1,4,8,1,1960,1410,0,1560,0.7,799000
4,2,1,4,8,1,1963,1520,0,1550,0.7,851000
5,3,1,3,6,1,1950,1080,740,1820,0.7,550000
5,2,1,3,6,1,1950,1050,900,1660,0.7,548000
3,2,1,3,6,1,1947,1300,0,1570,0.7,470000
3,2,1,3,6,1,1947,1520,0,1460,0.7,470000
4,3,1,4,8,1,1971,1980,760,2170,0.7,1050000
1,1,1,3,6,1,1949,520,0,1340,0.7,524000
3,3,1,3,6,1,1951,1260,740,2130,0.7,572600
3,1,1,3,6,1,1950,1560,0,1468,0.7,546000
3,1,1,3,6,1,1944,1040,0,1040,0.7,400000
3,3,1,4,8,1,1956,1720,0,2000,0.7,680000
3,2,1,4,8,1,1965,1340,0,1730,0.7,900000
3,1,1,4,8,1,1969,790,650,2690,0.7,1000000
2,1,1,4,8,1,1964,1090,0,1090,0.7,880000
3,1,1,4,8,1,1954,790,590,1509,0.7,644000
3,2,1,4,8,1,1956,1590,240,1670,0.7,700000
2,1,1,4,8,1,1956,690,0,1380,0.7,680000
2,1,1,3,6,1,1943,770,0,2720,0.7,360000
3,1,1,3,6,1,1943,840,0,840,0.7,370000
3,2,1,4,8,1,1960,1080,950,2210,0.7,778000
3,2,1,4,8,1,1964,1240,480,2530,0.7,879900
2,1,1,4,8,1,1971,780,120,1270,0.7,1059000
3,2,1,3,6,1,1948,1520,0,2180,0.7,498000
3,1,1,3,6,1,1948,1300,0,1360,0.7,500000
3,3,1,4,8,1,1957,1620,0,1450,-0.1,390830
3,2,1,3,6,1,1944,1570,0,1650,-0.1,214500
4,1,1,4,8,1,1957,980,550,1100,0.7,739200
2,1,1,3,6,1,1951,780,0,1210,0.7,600600
6,2,1,4,8,1,1953,1200,700,1900,0.7,640500
2,1,1,3,6,1,1950,1260,800,1690,0.7,567000
2,1,1,4,8,1,1965,880,500,1390,0.7,945000
3,2,1,4,8,1,1965,1330,1000,2630,0.7,945000
3,1,1,3,6,1,1951,890,0,1850,0.7,594300
3,2,1,3,6,1,1948,1410,0,1670,0.7,514500
2,1,1,3,6,1,1949,1120,0,1270,0.7,546000
3,2,1,3,6,1,1949,1140,440,1540,0.7,546000
3,1,1,4,8,1,1956,1010,0,1010,0.7,732900
3,2,1,4,8,1,1958,1410,0,1410,0.7,767550
